emotion,quotes
knowledge,"You differ from a great man in only one respect: the great man was once a very little man, but he developed one important quality: he recognized the smallness and narrowness of his thoughts and actions. Under the pressure of some task that meant a great deal to him, he learned to see how his smallness, his pettiness endangered his happiness. In other words, a great man knows when and in what way he is a little man. A little man does not know he is little and is afraid to know. He hides his pettiness and narrowness behind illusions of strength and greatness, someone else's strength and greatness. He's proud of his great generals but not of himself. He admires an idea he has not had, not one he has had. The less he understands something, the more firmly he believes in it. And the better he understands an idea, the less he believes in it."
knowledge,"I thought to myself: I am wiser than this man; neither of us probably knows anything that is really good, but he thinks he has knowledge, when he has not, while I, having no knowledge, do not think I have."
knowledge,I know that the molecules in my body are traceable to phenomena in the cosmos. That makes me want to grab people on the street and say: ‘Have you HEARD THIS?
knowledge,You can only be afraid of what you think you know.
knowledge,"The truth is like salt. Men want to taste a little, but too much makes everyone sick."
knowledge,"Do not repeat after me words that you do not understand. Do not merely put on a mask of my ideas, for it will be an illusion and you will thereby deceive yourself."
knowledge,"All our knowledge begins with the senses, proceeds then to the understanding, and ends with reason. There is nothing higher than reason."
knowledge,The way of success is the way of continuous pursuit of knowledge.
knowledge,Knowing was a temptation. What you don't know won't tempt you.
knowledge,"The greatest mistake of the movement has been trying to organize a sleeping people around specific goals. You have to wake the people up first, then you'll get action."
knowledge,"Well, knowledge is a fine thing, and mother Eve thought so; but she smarted so severely for hers, that most of her daughters have been afraid of it since. "
knowledge,"All knowledge that is about human society, and not about the natural world, is historical knowledge, and therefore rests upon judgment and interpretation. This is not to say that facts or data are nonexistent, but that facts get their importance from what is made of them in interpretation… for interpretations depend very much on who the interpreter is, who he or she is addressing, what his or her purpose is, at what historical moment the interpretation takes place."
knowledge,"He was twenty. I remembered twenty. I'd known everything at twenty. It took me another year to realize I knew nothing. I was still hoping to learn something before I hit thirty, but I wasn't holding my breath."
knowledge,"The size and age of the Cosmos are beyond ordinary human understanding. Lost somewhere between immensity and eternity is our tiny planetary home. In a cosmic perspective, most human concerns seem insignificant, even petty. And yet our species is young and curious and brave and shows much promise. In the last few millennia we have made the most astonishing and unexpected discoveries about the Cosmos and our place within it, explorations that are exhilarating to consider. They remind us that humans have evolved to wonder, that understanding is a joy, that knowledge is prerequisite to survival. I believe our future depends on how well we know this Cosmos in which we float like a mote of dust in the morning sky."
knowledge,"Acquiring wisdom is great but it is not the goal, applying it is."
knowledge,I think a lot of psychopaths are just geniuses who drove so fast that they lost control.
knowledge,Knowledge is a weapon. I intend to be formidably armed.
knowledge,Knowledge always has the potential to be dangerous. It is a more powerful weapon than any sword or spell.
knowledge,"Faith, n. Belief without evidence in what is told by one who speaks without knowledge, of things without parallel."
knowledge,Scientia potentia est.Knowledge is power.
knowledge,I don't pretend to know everything; I just only speak on matters I know I'll win.
knowledge,"Quiet people always know more than they seem. Although very normal, their inner world is by default fronted mysterious and therefore assumed weird. Never underestimate the social awareness and sense of reality in a quiet person; they are some of the most observant, absorbent persons of all."
knowledge,"...What I have denied and what my reason compels me to deny, is the existence of a Being throned above us as a god, directing our mundane affairs in detail, regarding us as individuals, punishing us, rewarding us as human judges might.When the churches learn to take this rational view of things, when they become true schools of ethics and stop teaching fables, they will be more effective than they are to-day... If they would turn all that ability to teaching this one thing – the fact that honesty is best, that selfishness and lies of any sort must surely fail to produce happiness – they would accomplish actual things. Religious faiths and creeds have greatly hampered our development. They have absorbed and wasted some fine intellects. That creeds are getting to be less and less important to the average mind with every passing year is a good sign, I think, although I do not wish to talk about what is commonly called theology.The criticisms which have been hurled at me have not worried me. A man cannot control his beliefs. If he is honest in his frank expression of them, that is all that can in justice be required of him. Professor Thomson and a thousand others do not in the least agree with me. His criticism of me, as I read it, charged that because I doubted the soul’s immortality, or ‘personality,’ as he called it, my mind must be abnormal, ‘pathological,’ in other, words, diseased... I try to say exactly what I honestly believe to be the truth, and more than that no man can do. I honestly believe that creedists have built up a mighty structure of inaccuracy, based, curiously, on those fundamental truths which I, with every honest man, must not alone admit but earnestly acclaim.I have been working on the same lines for many years. I have tried to go as far as possible toward the bottom of each subject I have studied. I have not reached my conclusions through study of traditions; I have reached them through the study of hard fact. I cannot see that unproved theories or sentiment should be permitted to have influence in the building of conviction upon matters so important. Science proves its theories or it rejects them. I have never seen the slightest scientific proof of the religious theories of heaven and hell, of future life for individuals, or of a personal God. I earnestly believe that I am right; I cannot help believing as I do... I cannot accept as final any theory which is not provable. The theories of the theologians cannot be proved. Proof, proof! That is what I always have been after; that is what my mind requires before it can accept a theory as fact. Some things are provable, some things disprovable, some things are doubtful. All the problems which perplex us, now, will, soon or late, be solved, and solved beyond a question through scientific investigation. The thing which most impresses me about theology is that it does not seem to be investigating. It seems to be asserting, merely, without actual study....Moral teaching is the thing we need most in this world, and many of these men could be great moral teachers if they would but give their whole time to it, and to scientific search for the rock-bottom truth, instead of wasting it upon expounding theories of theology which are not in the first place firmly based. What we need is search for fundamentals, not reiteration of traditions born in days when men knew even less than we do now.[Columbian Magazine interview]"
knowledge,"The relation between what we see and what we know is never settled. Each evening we see the sun set. We know that the earth is turning away from it. Yet the knowledge, the explanation, never quite fits the sight."
knowledge,"She was heartily ashamed of her ignorance - a misplaced shame. Where people wish to attach, they should always be ignorant. To come with a well−informed mind is to come with an inability of administering to the vanity of others, which a sensible person would always wish to avoid. A woman especially, if she have the misfortune of knowing anything, should conceal it as well as she can."
knowledge,"Knowledge grows exponentially. The more we know, the greater our ability to learn, and the faster we expand our knowledge base."
knowledge,"Life is like a sandwich!Birth as one slice,and death as the other.What you put in-between the slices is up to you.Is your sandwich tasty or sour?Allan Rufus.org"
knowledge,"I do not consider it an insult, but rather a compliment to be called an agnostic. I do not pretend to know where many ignorant men are sure — that is all that agnosticism means."
knowledge,"Those who wish to seek out the cause of miracles and to understand the things of nature as philosophers, and not to stare at them in astonishment like fools, are soon considered heretical and impious, and proclaimed as such by those whom the mob adores as the interpreters of nature and the gods. For these men know that, once ignorance is put aside, that wonderment would be taken away, which is the only means by which their authority is preserved."
knowledge,"I set out to discover the why of it, and to transform my pleasure into knowledge."
knowledge,"The true birthplace is that wherein for the first time one looks intelligently upon oneself; my first homelands have been books, and to a lesser degree schools."
knowledge,Poets utter great and wise things which they do not themselves understand.
knowledge,"I don't understand a thing about this world: about people, and why they do the things they do. The more I find out, the more I uncover, the more I know, the less I understand."
knowledge,"Properly, we should read for power. Man reading should be man intensely alive. The book should be a ball of light in one's hand."
knowledge,"How little we know of what there is to know. I wish that I were going to live a long time instead of going to die today because I have learned much about life in these four days; more, I think than in all other time. I'd like to be an old man to really know. I wonder if you keep on learning or if there is only a certain amount each man can understand. I thought I knew so many things that I know nothing of. I wish there was more time."
knowledge,The only defense against the world is a thorough knowledge of it.
knowledge,It is an infantile superstition of the human spirit that virginity would be thought a virtue and not the barrier that separates ignorance from knowledge.
knowledge,"Herein lies the tragedy of the age: not that men are poor, — all men know something of poverty; not that men are wicked, — who is good? not that men are ignorant, — what is Truth? Nay, but that men know so little of men."
knowledge,She said we all not only could know everything. We do. We just tell ourselves we don't to make it all bearable.
knowledge,"Habit is the intersection of knowledge (what to do), skill (how to do), and desire (want to do)."
knowledge,"We are at the very beginning of time for the human race. It is not unreasonable that we grapple with problems. But there are tens of thousands of years in the future. Our responsibility is to do what we can, learn what we can, improve the solutions, and pass them on."
knowledge,"It's funny. No matter how hard you try, you can't close your heart forever. And the minute you open it up, you never know what's going to come in. But when it does, you just have to go for it! Because if you don't, there's not point in being here."
knowledge,"True ignorance is not the absence of knowledge, but the refusal to acquire it."
knowledge,"No one knows anything, really. It's all rented, or borrowed."
knowledge,Humor can get in under the door while seriousness is still fumbling at the handle.
knowledge,"When learning is purposeful, creativity blossoms. When creativity blossoms, thinking emanates. When thinking emanates, knowledge is fully lit. When knowledge is lit, economy flourishes."
knowledge,"Education doesn’t make you happy. Nor does freedom. We don’t become happy just because we’re free – if we are. Or because we’ve been educated – if we have. But because education may be the means by which we realize we are happy. It opens our eyes, our ears, tells us where delights are lurking, convinces us that there is only one freedom of any importance whatsoever, that of the mind, and gives us the assurance – the confidence – to walk the path our mind, our educated mind, offers."
knowledge,"A baby has brains, but it doesn't know much. Experience is the only thing that brings knowledge, and the longer you are on earth the more experience you are sure to get."
knowledge,"I don't fancy colors of the face, I'm always attracted to colors of the brain."
knowledge,"....a good book can teach you about the world and about yourself. You learn more than how to read better; you also learn more about life. You become wiser. Not just more knowledgeable - books that provide nothing but information can produce that result. But wiser, in the sense that you are more deeply aware of the great and enduring truths of human life."
knowledge,"They trespassed upon my thoughts. They were intruders whose knowledge of life was to me an irritating pretense, because I felt so sure they could not possibly know the things I knew. Their bearing, which was simply the bearing of commonplace individuals going about their business in the assurance of perfect safety, was offensive to me like the outrageous flauntings of folly in the face of a danger it is unable to comprehend. I had no particular desire to enlighten them, but I had some difficulty in restraining myself from laughing in their faces, so full of stupid importance."
knowledge,"There is but one coward on earth, and that is the coward that dare not know."
knowledge,"Integrity without knowledge is weak and useless, and knowledge without integrity is dangerous and dreadful."
knowledge,"Knowledge is a tool, and like all tools, its impact is in the hands of the user."
knowledge,"Until every soul is freely permitted to investigate every book, and creed, and dogma for itself, the world cannot be free. Mankind will be enslaved until there is mental grandeur enough to allow each man to have his thought and say. This earth will be a paradise when men can, upon all these questions differ, and yet grasp each other's hands as friends. It is amazing to me that a difference of opinion upon subjects that we know nothing with certainty about, should make us hate, persecute, and despise each other. Why a difference of opinion upon predestination, or the trinity, should make people imprison and burn each other seems beyond the comprehension of man; and yet in all countries where Christians have existed, they have destroyed each other to the exact extent of their power. Why should a believer in God hate an atheist? Surely the atheist has not injured God, and surely he is human, capable of joy and pain, and entitled to all the rights of man. Would it not be far better to treat this atheist, at least, as well as he treats us?Christians tell me that they love their enemies, and yet all I ask is—not that they love their enemies, not that they love their friends even, but that they treat those who differ from them, with simple fairness.We do not wish to be forgiven, but we wish Christians to so act that we will not have to forgive them. If all will admit that all have an equal right to think, then the question is forever solved; but as long as organized and powerful churches, pretending to hold the keys of heaven and hell, denounce every person as an outcast and criminal who thinks for himself and denies their authority, the world will be filled with hatred and suffering. To hate man and worship God seems to be the sum of all the creeds."
knowledge,"You know, it's pretty easy reading this book to see why I was angry and confused for all those years. I lived my life being told different stories: some true, some lies and I still don't know which is which. Children are born innocent. At birth we are very much like a new hard drive - no viruses, no bad information, no crap that's been downloaded into it yet. It's what we feed into that hard drive, or in my case ""head drive"" that starts the corruption of the files."
knowledge,"People think that epilepsy is divine simply because they don't have any idea what causes epilepsy. But I believe that someday we will understand what causes epilepsy, and at that moment, we will cease to believe that it's divine. And so it is with everything in the universe"
knowledge,Interviewer: Didn't Sagan want to believe?Druyan: he didn't want to believe. he wanted to know.
knowledge,"Suppose that we are wise enough to learn and know—and yet not wise enough to control our learning and knowledge, so that we use it to destroy ourselves? Even if that is so, knowledge remains better than ignorance. It is better to know—even if the knowledge endures only for the moment that comes before destruction—than to gain eternal life at the price of a dull and swinish lack of comprehension of a universe that swirls unseen before us in all its wonder. That was the choice of Achilles, and it is mine, too."
knowledge,"To force oneself to believe and to accept a thing without understanding is political, and not spiritual or intellectual."
knowledge,From the mouths of the innocents flows truth.
knowledge,"O how incomprehensible everything was, and actually sad, although it was also beautiful. One knew nothing. One lived and ran about the earth and rode through forests, and certain things looked so challenging and promising and nostalgic: a star in the evening, a blue harebell, a reed-green pond, the eye of a person or a cow. And sometimes it seemed that something never seen yet long desired was about to happen, that a veil would drop from it all, but then it passed, nothing happened, the riddle remained unsolved, the secret spell unbroken, and in the end one grew old and looked cunning . . . or wise . . . and still one knew nothing perhaps, was still waiting and listening."
knowledge,"Words define us,' Mom continued, as I struggled to make my clumsy marks look like her elegant script. 'We must protect our knowledge and pass it on whenever we can. If we are ever to become a society again, we must teach others how to remain human."
knowledge,Everybody gets so much information all day long that they lose their common sense.
knowledge,Share your knowledge. It is a way to achieve immortality.
knowledge,What an author doesn't know could fill a book.
knowledge,"New knowledge is the most valuable commodity on earth. The more truth we have to work with, the richer we become."
knowledge,"Give me the storm and tempest of thought and action, rather than the dead calm of ignorance and faith! Banish me from Eden when you will; but first let me eat of the fruit of the tree of knowledge!"
knowledge,"All sciences are vain and full of errors that are not born of Experience, the mother of all Knowledge."
knowledge,"You could give Aristotle a tutorial. And you could thrill him to the core of his being. Aristotle was an encyclopedic polymath, an all time intellect. Yet not only can you know more than him about the world. You also can have a deeper understanding of how everything works. Such is the privilege of living after Newton, Darwin, Einstein, Planck, Watson, Crick and their colleagues.I'm not saying you're more intelligent than Aristotle, or wiser. For all I know, Aristotle's the cleverest person who ever lived. That's not the point. The point is only that science is cumulative, and we live later."
knowledge,"Valuing knowledge above all else results in a lust for power, and that leads men into dark and empty places."
knowledge,"Religion can never reform mankind because religion is slavery. It is far better to be free, to leave the forts and barricades of fear, to stand erect and face the future with a smile. It is far better to give yourself sometimes to negligence, to drift with wave and tide, with the blind force of the world, to think and dream, to forget the chains and limitations of the breathing life, to forget purpose and object, to lounge in the picture gallery of the brain, to feel once more the clasps and kisses of the past, to bring life's morning back, to see again the forms and faces of the dead, to paint fair pictures for the coming years, to forget all Gods, their promises and threats, to feel within your veins life's joyous stream and hear the martial music, the rhythmic beating of your fearless heart. And then to rouse yourself to do all useful things, to reach with thought and deed the ideal in your brain, to give your fancies wing, that they, like chemist bees, may find art's nectar in the weeds of common things, to look with trained and steady eyes for facts, to find the subtle threads that join the distant with the now, to increase knowledge, to take burdens from the weak, to develop the brain, to defend the right, to make a palace for the soul. This is real religion. This is real worship"
knowledge,Nobody is smarter than you are. And what if they are? What good is their understanding doing you?
knowledge,I only know that I know nothing
knowledge,"So runs my dream, but what am I?An infant crying in the nightAn infant crying for the lightAnd with no language but a cry."
knowledge,Knowledge is a better weapon than a sword.
knowledge,Knowledge kills action; action requires the veils of illusion.
knowledge,"We are always falling in love or quarreling, looking for jobs or fearing to lose them, getting ill and recovering, following public affairs. If we let ourselves, we shall always be waiting for some distraction or other to end before we can really get down to our work. The only people who achieve much are those who want knowledge so badly that they seek it while the conditions are still unfavorable. Favorable conditions never come."
knowledge,Where is the wisdom we have lost in knowledge?Where is the knowledge we have lost in information?
knowledge,Poetry and art and knowledge are sacred and pure.
knowledge,"The common man prays, 'I want a cookie right now!' And God responds, 'If you'd listen to what I say, tomorrow it will bring you 100 cookies."
knowledge,A loving heart is the beginning of all knowledge.
knowledge,But need alone is not enough to set power free: there must be knowledge.
knowledge,"His priority did not seem to be to teach them what he knew, but rather to impress upon them that nothing, not even... knowledge, was foolproof."
knowledge,Many much-learned men have no intelligence.
knowledge,"When you have wisdom that another person knows that he needs, you give it freely. But when the other person doesn't yet know that he needs your wisdom you keep it to yourself. Food only looks good to a hungry man."
knowledge,"Alas, how terrible is wisdomwhen it brings no profit to the man that's wise!This I knew well, but had forgotten it,else I would not have come here."
knowledge,"I was bold in the pursuit of knowledge, never fearing to follow truth and reason to whatever results they led."
knowledge,Darkness feeds on apathy.
knowledge,The true delight is in the finding out rather than in the knowing.
knowledge,"The night before brain surgery, I thought about death. I searched out my larger values, and I asked myself, if I was going to die, did I want to do it fighting and clawing or in peaceful surrender? What sort of character did I hope to show? Was I content with myself and what I had done with my life so far? I decided that I was essentially a good person, although I could have been better--but at the same time I understood that the cancer didn't care.I asked myself what I believed. I had never prayed a lot. I hoped hard, I wished hard, but I didn't pray. I had developed a certain distrust of organized religion growing up, but I felt I had the capacity to be a spiritual person, and to hold some fervent beliefs. Quite simply, I believed I had a responsibility to be a good person, and that meant fair, honest, hardworking, and honorable. If I did that, if I was good to my family, true to my friends, if I gave back to my community or to some cause, if I wasn't a liar, a cheat, or a thief, then I believed that should be enough. At the end of the day, if there was indeed some Body or presence standing there to judge me, I hoped I would be judged on whether I had lived a true life, not on whether I believed in a certain book, or whether I'd been baptized. If there was indeed a God at the end of my days, I hoped he didn't say, 'But you were never a Christian, so you're going the other way from heaven.' If so, I was going to reply, 'You know what? You're right. Fine.'I believed, too, in the doctors and the medicine and the surgeries--I believed in that. I believed in them. A person like Dr. Einhorn [his oncologist], that's someone to believe in, I thought, a person with the mind to develop an experimental treatment 20 years ago that now could save my life. I believed in the hard currency of his intelligence and his research.Beyond that, I had no idea where to draw the line between spiritual belief and science. But I knew this much: I believed in belief, for its own shining sake. To believe in the face of utter hopelessness, every article of evidence to the contrary, to ignore apparent catastrophe--what other choice was there? We do it every day, I realized. We are so much stronger than we imagine, and belief is one of the most valiant and long-lived human characteristics. To believe, when all along we humans know that nothing can cure the briefness of this life, that there is no remedy for our basic mortality, that is a form of bravery.To continue believing in yourself, believing in the doctors, believing in the treatment, believing in whatever I chose to believe in, that was the most important thing, I decided. It had to be.Without belief, we would be left with nothing but an overwhelming doom, every single day. And it will beat you. I didn't fully see, until the cancer, how we fight every day against the creeping negatives of the world, how we struggle daily against the slow lapping of cynicism. Dispiritedness and disappointment, these were the real perils of life, not some sudden illness or cataclysmic millennium doomsday. I knew now why people fear cancer: because it is a slow and inevitable death, it is the very definition of cynicism and loss of spirit.So, I believed."
knowledge,I am too much of a skeptic to deny the possibility of anything.
knowledge,"Anna's eyes soften, and the stubborn tears begin to recede. The way she stands, the way she breathes, I know she wants to come closer. New knowledge fills up the air between us and neither of us wants to breathe it in."
knowledge,"Would you like to know your future?If your answer is yes, think again. Not knowing is the greatest life motivator.So enjoy, endure, survive each moment as it comes to you in its proper sequence -- a surprise."
knowledge,"Meditation is the dissolution of thoughts in Eternal awareness or Pure consciousness without objectification, knowing without thinking, merging finitude in infinity."
knowledge,"We are students of words: we are shut up in schools, and colleges, and recitation -rooms, for ten or fifteen years, and come out at last with a bag of wind, a memory of words, and do not know a thing."
knowledge,"Whoever undertakes to set himself up as a judge of Truth and Knowledge is shipwrecked by the laughter of the gods.""[Preface to Brissot's Address to His Constituents (1794)]"
knowledge,Know what you are talking about.
knowledge,"These people have learned not from books, but in the fields, in the wood, on the river bank. Their teachers have been the birds themselves, when they sang to them, the sun when it left a glow of crimson behind it at setting, the very trees, and wild herbs."
knowledge,"I believe in intuition and inspiration. Imagination is more important than knowledge. For knowledge is limited, whereas imagination embraces the entire world, stimulating progress, giving birth to evolution. It is, strictly speaking, a real factor in scientific research."
knowledge,"Nothing can illustrate these observations more forcibly, than a recollection of the happy conjuncture of times and circumstances, under which our Republic assumed its rank among the Nations; The foundation of our Empire was not laid in the gloomy age of Ignorance and Superstition, but at an Epoch when the rights of mankind were better understood and more clearly defined, than at any former period, the researches of the human mind, after social happiness, have been carried to a great extent, the Treasures of knowledge, acquired by the labours of Philosophers, Sages and Legislatures, through a long succession of years, are laid open for our use, and their collected wisdom may be happily applied in the Establishment of our forms of Government; the free cultivation of Letters, the unbounded extension of Commerce, the progressive refinement of Manners, the growing liberality of sentiment... have had a meliorating influence on mankind and increased the blessings of Society. At this auspicious period, the United States came into existence as a Nation, and if their Citizens should not be completely free and happy, the fault will be entirely their own.[Circular to the States, 8 June 1783 - Writings 26:484--89]"
knowledge,Beware you be not swallowed up in books! An ounce of love is worth a pound of knowledge.
knowledge,"Science, my boy, is made up of mistakes, but they are mistakes which it is useful to make, because they lead little by little to the truth."
knowledge,"We are here and it is now. Further than that, all human knowledge is moonshine."
knowledge,"Only two kinds of people can attain self-knowledge: those who are not encumbered at all with learning, that is to say, whose minds are not over-crowded with thoughts borrowed from others; and those who, after studying all the scriptures and sciences, have come to realise that they know nothing."
knowledge,We understand more than we know.
knowledge,"A teacher who cannot explain any abstract subject to a child does not himself thoroughly understand his subject; if he does not attempt to break down his knowledge to fit the child's mind, he does not understand teaching."
knowledge,"And a new philosophy emerged called quantum physics, which suggest that the individual’s function is to inform and be informed. You really exist only when you’re in a field sharing and exchanging information. You create the realities you inhabit."
knowledge,"Only a blind man can easily define what light is. When you do not know, you are bold. Ignorance is always bold; knowledge hesitates. And the more you know, the more you feel that the ground underneath is dissolving. The more you know, the more you feel how ignorant you are."
knowledge,"When God takes out the trash, don't go digging back through it. Trust Him."
knowledge,He who cannot draw on three thousand years is living from hand to mouth.
knowledge,"Emotion, which is suffering, ceases to be suffering as soon as we form a clear and precise picture of it."
knowledge,"If you do not know where you come from, then you don't know where you are, and if you don't know where you are, then you don't know where you're going. And if you don't know where you're going, you're probably going wrong."
knowledge,"He had come to that moment in his age when there occurred to him, with increasing intensity, a question of such overwhelming simplicity that he had no means to face it. He found himself wondering if his life were worth the living; if it had ever been. It was a question, he suspected, that came to all men at one time or another; he wondered if it came to them with such impersonal force as it came to him. The question brought with it a sadness, but it was a general sadness which (he thought) had little to do with himself or with his particular fate; he was not even sure that the question sprang from the most immediate and obvious causes, from what his own life had become. It came, he believed, from the accretion of his years, from the density of accident and circumstance, and from what he had come to understand of them. He took a grim and ironic pleasure from the possibility that what little learning he had managed to acquire had led him to this knowledge: that in the long run all things, even the learning that let him know this, were futile and empty, and at last diminished into a nothingness they did not alter."
knowledge,"A lover exists only in fragments, a dozen or so if the romance is new, a thousand if we're married to him, and out of those fragments our heart constructs an entire person. What we each create, since whatever is missing is filled by our imagination, is the person we wish him to be. The less we know him, of course, the more we love him. And that's why we always remember that first rapturous night when he was a stranger, and why this rapture returns only when he's dead."
knowledge,"It does not matter where you go and what you study, what matters most is what you share with yourself and the world."
knowledge,"It is important to view knowledge as sort of a semantic tree -- make sure you understand the fundamental principles, ie the trunk and big branches, before you get into the leaves/details or there is nothing for them to hang on to."
knowledge,"Science replaces private prejudice with public, verifiable evidence."
knowledge,"The more a man knows, the more willing he is to learn. The less a man knows, the more positive he is that he knows everything..."
knowledge,"Faith moves mountains, but only knowledge moves them to the right place..."
knowledge,"Are you really surprised by the endurance of religion? What ideology is likely to be more durable than one that conforms, at every turn, to our powers of wishful thinking? Hope is easy; knowledge is hard. Science is the one domain in which we human beings make a truly heroic effort to counter our innate biases and wishful thinking. Science is the one endeavor in which we have developed a refined methodology for separating what a person hopes is true from what he has good reason to believe. The methodology isn't perfect, and the history of science is riddled with abject failures of scientific objectivity. But that is just the point-these have been failures of science, discovered and corrected by-what, religion? No, by good science."
knowledge,"Each day is an adventure in discovering the meaning of life. It is each little thing that you do that day - whether it be spending time with your friends, running in a cross-country meet or just simply staring at the crashing ocean- that holds the key to discovering the meaning of life. I would rather be out enjoying these things than pondering them. We may never really discover the meaning of life, but the knowledge we gain in our quest to discover it is truly more valuable. "
knowledge,"Let my body dwell in poverty, and my hands be as the hands of the toiler; but let my soul be as a temple of remembrance where the treasures of knowledge enter and the inner sanctuary is hope."
knowledge,You never know what is enough unless you know what is more than enough.
knowledge,Knowledge exists potentially in the human soul like the seed in the soil; by learning the potential becomes actual.
knowledge,Knowledge is the ultimate weapon. It always has been.
knowledge,Ipsa scientia potestas est.Knowledge itself is power.
knowledge,Either we shall find what it is we are seeking or at least we shall free ourselves from the persuasion that we know what we do not know.
knowledge,"The barrier during self-improvement is not so much that we hate learning, rather we hate being taught. To learn entails that the knowledge was achieved on one's own accord - it feels great - but to be taught often leaves a feeling of inferiority. Thus it takes a bit of determination and a lot of humility in order for one to fully develop."
knowledge,"Despite my firm convictions, I have been always a man who tries to face facts, and to accept the reality of life as new experience and new knowledge unfolds it. I have always kept an open mind, which is necessary to the flexibility that must go hand in hand with every form of intelligent search for truth."
knowledge,"In America, everyone is entitled to an opinion, and it is certainly useful to have a few when a pollster shows up. But these are opinions of a quite different roder from eighteenth- or nineteenth-century opinions. It is probably more accurate to call them emotions rather than opinions, which would account for the fact that they change from week to week, as the pollsters tell us. What is happening here is that television is altering the meaning of 'being informed' by creating a species of information that might properly be called disinformation. I am using this world almost in the precise sense in which it is used by spies in the CIA or KGB. Disinformation does not mean false information. It means misleading information--misplace, irrelevant, fragmented or superficial information--information that creates the illusion of knowing something but which in fact leads one away from knowing. In saying this, I do not mean to imply that television news deliberately aims to deprive Americans of a coherent, contextual understanding of their world. I mean to say that when news is packaged as entertainment, that is the inevitable result. And in saying that the television news show entertains but does not inform, I am saying something far more serious than that we are being deprived of authentic information. I am saying we are losing our sense of what it means to be well informed. Ignorance is always correctable. But what shall we do if we take ignorance to be knowledge?"
knowledge,"It is said there are flowers that bloom only once in a hundred years. Why should there not be some that bloom once in a thousand, in ten thousand years? Perhaps we never know about them simply because this ""once in a thousand years"" has come today."
knowledge,There is no such uncertainty as a sure thing.
knowledge,Often the hands will solve a mystery that the intellect has struggled with in vain.
knowledge,"Do you know that even when you look at a tree and say, `That is an oak tree', or `that is a banyan tree', the naming of the tree, which is botanical knowledge, has so conditioned your mind that the word comes between you and actually seeing the tree? To come in contact with the tree you have to put your hand on it and the word will not help you to touch it."
knowledge,Fear grew in places unlit by knowledge
knowledge,"When walking alone in a jungle of true darkness, there are three things that can show you the way: instinct to survive, the knowledge of navigation, creative imagination. Without them, you are lost."
knowledge,"The truth is always something that is told, not something that is known. If there were no speaking or writing, there would be no truth about anything. There would only be what is."
knowledge,The moon is the reflection of your heart and moonlight is the twinkle of your love.
knowledge,"I had given up some youth for knowledge, but my gain was more valuable than the loss"
knowledge,Opinion is usually something which people have when they lack comprehensive information.
knowledge,"We all suffer under a curse, the curse that we know more than we can endure, and there is nothing, absolutely nothing we can do about the force and the lure of this knowledge."
knowledge,"The true value of man is not determined by his possession, supposed or real, of Truth, but rather by his sincere exertion to get to the Truth. It is not possession of Truth by which he extends his powers and in which his ever-growing perfectability is to be found. Possession makes one passive, indolent and proud. If God were to hold all Truth concealed in his right hand, and in his left only the steady and diligent drive for Truth, albeit with the proviso that I would always and forever err in the process, and to offer me the choice, I would with all humility take the left hand. "
knowledge,You can never know everything. Part of what you know is always wrong. Perhaps the most important part. A portion of wisdom lies in knowing that. A portion of knowledge lies in going on anyway.
knowledge,"Knowledge that is acquiredis not like this. Those who have it worry ifaudiences like it or not.It's a bait for popularity.Disputational knowing wants customers.It has no soul...The only real customer is God.Chew quietlyyour sweet sugarcane God-Love, and stayplayfully childish."
knowledge,"Astrology is assured of recognition from psychology, without further restrictions, because astrology represents the summation of all the psychological knowledge of antiquity."
knowledge,"I am blind and limited. I would be a fool think myself wise. And so, not knowing what the universe means, I can only try to be responsible with the knowledge, the strength, and the time given to me. I must be true to my heart."
knowledge,"I'm fat because I'm greedy, and if my mind is fat it's because I'm curious."
knowledge,"A visitor is a friend, he brings news, good or bad, which is bread to the hungry minds in lonely places. A real friend who comes to the house is a heavenly messenger, who brings the panis angelorum."
knowledge,يظن الغمر أن الكتب تهدى ... ... أخاً فهم لإدراك العلوموما يدرى الجهول بأن فيها ... ... غوامض حيرت عقل الفهيمإذا رمت العلوم بغير شيخ ... ... ضللت عن الصراط المستقيموتلتبس الأمور عليك حتى ... ... تصير أضل من 'توما الحكيم
knowledge,"It would be the height of absurdity to label ignorance tempered by humility ""faith""!(Institutio III.2.3)"
knowledge,"An age cannot bind itself and ordain to put the succeeding one into such a condition that it cannot extend its (at best very occasional) knowledge , purify itself of errors, and progress in general enlightenment. That would be a crime against human nature, the proper destination of which lies precisely in this progress and the descendants would be fully justified in rejecting those decrees as having been made in an unwarranted and malicious manner.The touchstone of everything that can be concluded as a law for a people lies in the question whether the people could have imposed such a law on itself."
knowledge,The study of truth requires a considerable effort - which is why few are willing to undertake it out of love of knowledge - despite the fact that God has implanted a natural appetite for such knowledge in the minds of men.
